,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
1391,1969,R,Drama,1988,"November 18, 1988 (United States)",5.8,3600,Ernest Thompson,Ernest Thompson,Robert Downey Jr.,United States,7000000,5979011,Atlantic Entertainment Group,95
1394,Memories of Me,PG-13,Comedy,1988,"October 7, 1988 (United States)",5.7,994,Henry Winkler,Eric Roth,Billy Crystal,United States,12000000,3965604,Metro-Goldwyn-Mayer (MGM),105
1396,The Couch Trip,R,Comedy,1988,"January 15, 1988 (United States)",5.8,4800,Michael Ritchie,Ken Kolb,Dan Aykroyd,United States,19000000,11005304,Orion Pictures,97
1398,Bad Dreams,R,Horror,1988,"April 8, 1988 (United States)",5.6,3600,Andrew Fleming,Andrew Fleming,Jennifer Rubin,United States,4000000,9797098,No Frills Film Production,80
1399,Another Woman,PG,Drama,1988,"November 18, 1988 (United States)",7.3,13000,Woody Allen,Woody Allen,Gena Rowlands,United States,10000000,1562749,Jack Rollins & Charles H. Joffe Productions,81
1401,Sunset,R,Crime,1988,"April 29, 1988 (United States)",5.7,3900,Blake Edwards,Rod Amateau,Bruce Willis,United States,16000000,4594452,Cecchi Gori Group Tiger Cinematografica,102
1402,Cop,R,Crime,1988,"March 11, 1988 (United States)",6.4,4800,James B. Harris,James Ellroy,James Woods,United States,3000000,1984315,Atlantic Entertainment Group,110
1403,Pulse,PG-13,Horror,1988,"March 4, 1988 (United States)",5.4,2300,Paul Golding,Paul Golding,Cliff De Young,United States,6000000,40397,Aspen Film Society,91
1404,Stormy Monday,R,Crime,1988,May 1988 (United States),6.2,3800,Mike Figgis,Mike Figgis,Melanie Griffith,United Kingdom,4000000,1791328,Atlantic Entertainment Group,93
1406,Switching Channels,PG,Comedy,1988,"March 4, 1988 (United States)",5.9,3500,Ted Kotcheff,Ben Hecht,Kathleen Turner,United States,18000000,9129999,TriStar Pictures,105
1409,Crossing Delancey,PG,Comedy,1988,"September 16, 1988 (United States)",6.9,3900,Joan Micklin Silver,Susan Sandler,Amy Irving,United States,4000000,16262415,Warner Bros.,97
1413,Shakedown,R,Action,1988,"May 6, 1988 (United States)",6.0,3000,James Glickenhaus,James Glickenhaus,Peter Weller,United States,6000000,10068039,Shapiro-Glickenhaus Entertainment,97
1416,Everybody's All-American,R,Drama,1988,"November 4, 1988 (United States)",6.2,3000,Taylor Hackford,Frank Deford,Jessica Lange,United States,22000000,12638294,New Visions,127
1417,Heartbreak Hotel,PG-13,Comedy,1988,"September 30, 1988 (United States)",5.7,1200,Chris Columbus,Chris Columbus,David Keith,United States,13000000,5509417,Silver Screen Partners III,97
1422,The Kiss,R,Drama,1988,"October 14, 1988 (United States)",5.4,1500,Pen Densham,Tom Ropelewski,Joanna Pacula,Canada,6000000,1869148,TriStar Pictures,101
1423,Spellbinder,R,Drama,1988,"September 23, 1988 (United States)",5.8,2200,Janet Greek,Tracy Tormé,Tim Daly,United States,6000000,657446,Metro-Goldwyn-Mayer (MGM),99
1430,Permanent Record,PG-13,Drama,1988,"April 22, 1988 (United States)",6.4,1900,Marisa Silver,Jarre Fees,Alan Boyce,United States,8000000,1893139,Paramount Pictures,91
1432,Illegally Yours,PG,Comedy,1988,"May 13, 1988 (United States)",4.2,949,Peter Bogdanovich,Michael Kaplan,Rob Lowe,United States,13000000,259019,Crescent Moon,102
1433,Track 29,R,Drama,1988,"July 12, 1988 (United States)",5.9,2000,Nicolas Roeg,Dennis Potter,Theresa Russell,United Kingdom,5000000,429028,HandMade Films,90
1435,Ernest Saves Christmas,PG,Comedy,1988,"November 11, 1988 (United States)",5.6,10000,John R. Cherry III,Ed Turner,Jim Varney,United States,6000000,28202109,Touchstone Pictures,95
1437,Moon Over Parador,PG-13,Comedy,1988,"September 9, 1988 (United States)",6.0,5500,Paul Mazursky,Charles G. Booth,Richard Dreyfuss,United States,20000000,11444204,Universal Pictures,103
1439,Off Limits,R,Action,1988,"March 11, 1988 (United States)",6.2,2700,Christopher Crowe,Christopher Crowe,Willem Dafoe,United States,12000000,7242035,Twentieth Century Fox,102
1440,Tapeheads,R,Comedy,1988,"October 21, 1988 (United States)",5.7,3900,Bill Fishman,Bill Fishman,John Cusack,United States,3000000,343786,Front Films,93
1441,Apartment Zero,R,Drama,1988,"September 15, 1989 (United Kingdom)",7.0,3700,Martin Donovan,Martin Donovan,Hart Bochner,United Kingdom,4000000,1267578,Producers Representative Organization,124
1442,The Good Mother,R,Drama,1988,"November 4, 1988 (United States)",5.7,1500,Leonard Nimoy,Michael Bortman,Diane Keaton,United States,14000000,4764606,Touchstone Pictures,103
1443,Indiana Jones and the Last Crusade,PG-13,Action,1989,"May 24, 1989 (United States)",8.2,707000,Steven Spielberg,Jeffrey Boam,Harrison Ford,United States,48000000,474171806,Paramount Pictures,127
1444,Road House,R,Action,1989,"May 19, 1989 (United States)",6.6,66000,Rowdy Herrington,R. Lance Hill,Patrick Swayze,United States,17000000,30050028,Silver Pictures,114
1445,Batman,PG-13,Action,1989,"June 23, 1989 (United States)",7.5,346000,Tim Burton,Bob Kane,Michael Keaton,United States,35000000,411508343,Warner Bros.,126
1446,Bill & Ted's Excellent Adventure,PG,Adventure,1989,"February 17, 1989 (United States)",7.0,123000,Stephen Herek,Chris Matheson,Keanu Reeves,United States,10000000,40508994,De Laurentiis Entertainment Group (DEG),90
1448,Dead Poets Society,PG,Comedy,1989,"June 9, 1989 (United States)",8.1,442000,Peter Weir,Tom Schulman,Robin Williams,United States,16400000,235860116,Touchstone Pictures,128
1449,The Little Mermaid,G,Animation,1989,"November 17, 1989 (United States)",7.6,244000,Ron Clements,John Musker,Jodi Benson,United States,40000000,211343479,Walt Disney Pictures,83
1450,The Abyss,PG-13,Adventure,1989,"August 9, 1989 (United States)",7.5,167000,James Cameron,James Cameron,Ed Harris,United States,70000000,90000098,Twentieth Century Fox,140
1451,Back to the Future Part II,PG,Adventure,1989,"November 22, 1989 (United States)",7.8,494000,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000,332500002,Universal Pictures,108
1452,Do the Right Thing,R,Comedy,1989,"July 21, 1989 (United States)",8.0,94000,Spike Lee,Spike Lee,Danny Aiello,United States,6500000,37295445,40 Acres & A Mule Filmworks,120
1453,"Honey, I Shrunk the Kids",PG,Adventure,1989,"June 23, 1989 (United States)",6.4,146000,Joe Johnston,Stuart Gordon,Rick Moranis,United States,18000000,222724172,Walt Disney Pictures,93
1454,Turner & Hooch,PG,Comedy,1989,"July 28, 1989 (United States)",6.2,66000,Roger Spottiswoode,Dennis Shryack,Tom Hanks,United States,13000000,71079915,Touchstone Pictures,97
1457,"Sex, Lies, and Videotape",R,Drama,1989,"September 22, 1989 (United States)",7.2,52000,Steven Soderbergh,Steven Soderbergh,James Spader,United States,1200000,24741667,Outlaw Productions (I),100
1458,When Harry Met Sally...,R,Comedy,1989,"July 21, 1989 (United States)",7.6,201000,Rob Reiner,Nora Ephron,Billy Crystal,United States,16000000,93232006,Castle Rock Entertainment,95
1459,Major League,R,Comedy,1989,"April 7, 1989 (United States)",7.2,64000,David S. Ward,David S. Ward,Tom Berenger,United States,11000000,49797148,Mirage Enterprises,107
1460,Steel Magnolias,PG,Comedy,1989,"November 22, 1989 (United States)",7.3,50000,Herbert Ross,Robert Harling,Shirley MacLaine,United States,15000000,96759512,TriStar Pictures,117
1461,Pet Sematary,R,Fantasy,1989,"April 21, 1989 (United States)",6.6,97000,Mary Lambert,Stephen King,Dale Midkiff,United States,11500000,57470138,Paramount Pictures,103
1462,Uncle Buck,PG,Comedy,1989,"August 16, 1989 (United States)",7.0,88000,John Hughes,John Hughes,John Candy,United States,15000000,79258538,Universal Pictures,100
1463,Ghostbusters II,PG,Action,1989,"June 16, 1989 (United States)",6.6,187000,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,37000000,215394738,Columbia Pictures,108
1464,Tango & Cash,R,Action,1989,"December 22, 1989 (United States)",6.4,98000,Andrey Konchalovskiy,Randy Feldman,Sylvester Stallone,United States,55000000,63408614,Warner Bros.,104
1465,Born on the Fourth of July,R,Biography,1989,"January 5, 1990 (United States)",7.2,101000,Oliver Stone,Ron Kovic,Tom Cruise,United States,14000000,161001698,Ixtlan,145
1466,Glory,R,Biography,1989,"February 16, 1990 (United States)",7.8,126000,Edward Zwick,Kevin Jarre,Matthew Broderick,United States,18000000,26979166,TriStar Pictures,122
1467,Parenthood,PG-13,Comedy,1989,"August 2, 1989 (United States)",7.0,46000,Ron Howard,Lowell Ganz,Steve Martin,United States,20000000,126297830,Imagine Entertainment,124
1468,Lethal Weapon 2,R,Action,1989,"July 7, 1989 (United States)",7.2,166000,Richard Donner,Jeffrey Boam,Mel Gibson,United States,28000000,227853986,Warner Bros.,114
1469,National Lampoon's Christmas Vacation,PG-13,Comedy,1989,"December 1, 1989 (United States)",7.6,164000,Jeremiah S. Chechik,John Hughes,Chevy Chase,United States,27000000,73594646,Warner Bros.,97
1470,The 'Burbs,PG,Comedy,1989,"February 17, 1989 (United States)",6.9,71000,Joe Dante,Dana Olsen,Tom Hanks,United States,18000000,49101993,Imagine Entertainment,102
1472,License to Kill,PG-13,Action,1989,"July 14, 1989 (United States)",6.6,97000,John Glen,Michael G. Wilson,Timothy Dalton,United Kingdom,32000000,156167015,Danjaq,133
1474,Harlem Nights,R,Comedy,1989,"November 17, 1989 (United States)",6.1,21000,Eddie Murphy,Eddie Murphy,Eddie Murphy,United States,30000000,60864870,Eddie Murphy Productions,116
1475,Lock Up,R,Action,1989,"August 4, 1989 (United States)",6.4,39000,John Flynn,Richard Smith,Sylvester Stallone,United States,24000000,22099847,White Eagle,109
1477,Warlock,R,Action,1989,"January 11, 1991 (United States)",6.2,16000,Steve Miner,David Twohy,Julian Sands,United States,7000000,9094451,New World Pictures,103
1478,"See No Evil, Hear No Evil",R,Comedy,1989,"May 12, 1989 (United States)",6.9,50000,Arthur Hiller,Earl Barret,Richard Pryor,United States,18000000,46908987,TriStar Pictures,103
1479,Casualties of War,R,Action,1989,"August 18, 1989 (United States)",7.1,42000,Brian De Palma,Daniel Lang,Michael J. Fox,United States,22500000,18671317,Art Linson Productions,113
1480,The Package,R,Action,1989,"August 25, 1989 (United States)",6.4,9100,Andrew Davis,John Bishop,Gene Hackman,United States,18000000,10647219,Orion Pictures,108
1482,The War of the Roses,R,Comedy,1989,"December 8, 1989 (United States)",6.8,50000,Danny DeVito,Warren Adler,Michael Douglas,United States,26000000,160188546,Twentieth Century Fox,116
1485,The Wizard,PG,Adventure,1989,"December 15, 1989 (United States)",6.1,14000,Todd Holland,David Chisholm,Fred Savage,United States,6000000,14278900,Carolco Pictures,100
1486,UHF,PG-13,Comedy,1989,"July 21, 1989 (United States)",7.0,27000,Jay Levey,'Weird Al' Yankovic,'Weird Al' Yankovic,United States,5000000,6157157,Cinecorp SAC,97
1487,Look Who's Talking,PG-13,Comedy,1989,"October 13, 1989 (United States)",5.9,78000,Amy Heckerling,Amy Heckerling,John Travolta,United States,7500000,296999813,TriStar Pictures,93
1488,Star Trek V: The Final Frontier,PG,Action,1989,"June 9, 1989 (United States)",5.5,57000,William Shatner,Gene Roddenberry,William Shatner,United States,27800000,52210049,Paramount Pictures,107
1490,All Dogs Go to Heaven,G,Animation,1989,"November 17, 1989 (United States)",6.8,38000,Don Bluth,Don Bluth,Dom DeLuise,Ireland,13800000,27100027,Goldcrest Films International,84
1491,Cyborg,R,Action,1989,"April 7, 1989 (United States)",5.1,30000,Albert Pyun,Albert Pyun,Jean-Claude Van Damme,United States,500000,10166459,Cannon Entertainment,86
1492,Always,PG,Drama,1989,"December 22, 1989 (United States)",6.4,29000,Steven Spielberg,Jerry Belson,Richard Dreyfuss,United States,31000000,74134790,Universal Pictures,122
1493,Leviathan,R,Adventure,1989,"March 17, 1989 (United States)",5.8,19000,George P. Cosmatos,David Webb Peoples,Peter Weller,United States,25000000,15704614,Filmauro,98
1494,Best of the Best,PG-13,Action,1989,"November 10, 1989 (United States)",6.4,13000,Robert Radler,Phillip Rhee,Eric Roberts,United States,5000000,1700000,The Movie Group,97
1495,Dead Calm,R,Horror,1989,"April 7, 1989 (United States)",6.8,38000,Phillip Noyce,Terry Hayes,Nicole Kidman,Australia,10400000,7825009,Kennedy Miller Productions,96
1496,Kickboxer,R,Action,1989,"September 8, 1989 (United States)",6.5,52000,Mark DiSalle,Mark DiSalle,Jean-Claude Van Damme,United States,1500000,14697005,Kings Road Entertainment,97
1497,Black Rain,R,Action,1989,"September 22, 1989 (United States)",6.6,51000,Ridley Scott,Craig Bolotin,Michael Douglas,United States,30000000,134212055,Paramount Pictures,125
1498,Troop Beverly Hills,PG,Adventure,1989,"March 24, 1989 (United States)",5.8,9600,Jeff Kanew,Ava Ostern Fries,Shelley Long,United States,18000000,8508843,Weintraub Entertainment Group,105
1499,Driving Miss Daisy,PG,Drama,1989,"January 26, 1990 (United States)",7.4,102000,Bruce Beresford,Alfred Uhry,Morgan Freeman,United States,7500000,145793296,The Zanuck Company,99
1500,Drugstore Cowboy,R,Crime,1989,"October 20, 1989 (United States)",7.3,34000,Gus Van Sant,James Fogle,Matt Dillon,United States,2500000,4729352,Avenue Pictures,101
1501,A Nightmare on Elm Street 5: The Dream Child,R,Fantasy,1989,"August 11, 1989 (United States)",5.1,42000,Stephen Hopkins,Wes Craven,Robert Englund,United States,6000000,22168359,New Line Cinema,89
1503,Halloween 5: The Revenge of Michael Myers,R,Horror,1989,"October 13, 1989 (United States)",5.1,36000,Dominique Othenin-Girard,John Carpenter,Donald Pleasence,United States,5000000,11642254,Magnum Pictures Inc.,96
1504,DeepStar Six,R,Action,1989,"January 13, 1989 (United States)",5.4,11000,Sean S. Cunningham,Lewis Abernathy,Greg Evigan,United States,8000000,8143225,Carolco Entertainment,99
1505,Sea of Love,R,Crime,1989,"September 15, 1989 (United States)",6.8,39000,Harold Becker,Richard Price,Al Pacino,United States,19000000,110879513,Universal Pictures,113
1506,Skin Deep,R,Comedy,1989,"March 3, 1989 (United States)",6.1,4200,Blake Edwards,Blake Edwards,John Ritter,United States,9000000,19674852,Beco Films,101
1507,K-9,PG-13,Action,1989,"April 28, 1989 (United States)",6.0,32000,Rod Daniel,Steven Siegel,Jim Belushi,United States,17000000,78247647,Gordon Company,101
1508,Lean on Me,PG-13,Drama,1989,"March 3, 1989 (United States)",7.4,19000,John G. Avildsen,Michael Schiffer,Morgan Freeman,United States,10000000,31906454,Norman Twain Productions,108
1509,Henry V,PG-13,Action,1989,"November 8, 1989 (United States)",7.5,29000,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,9000000,10161099,Renaissance Films,137
1511,Friday the 13th Part VIII: Jason Takes Manhattan,R,Adventure,1989,"July 28, 1989 (United States)",4.6,35000,Rob Hedden,Rob Hedden,Jensen Daggett,Canada,5000000,14343976,Paramount Pictures,100
1513,Valmont,R,Drama,1989,"November 17, 1989 (United States)",7.0,13000,Milos Forman,Choderlos de Laclos,Colin Firth,France,33000000,1132112,Renn Productions,137
1514,Scandal,R,Drama,1989,"April 28, 1989 (United States)",6.5,4800,Michael Caton-Jones,Michael Thomas,John Hurt,United Kingdom,7000000,8800000,British Screen Productions,106
1515,The Fabulous Baker Boys,R,Comedy,1989,"October 13, 1989 (United States)",6.9,22000,Steve Kloves,Steve Kloves,Jeff Bridges,United States,13000000,18428904,Gladden Entertainment,114
1516,Shocker,R,Comedy,1989,"October 27, 1989 (United States)",5.5,15000,Wes Craven,Wes Craven,Michael Murphy,United States,5000000,16554699,Alive Films,109
1517,Next of Kin,R,Action,1989,"October 20, 1989 (United States)",5.8,9700,John Irvin,Michael Jenning,Patrick Swayze,United States,12000000,15942628,Lorimar Film Entertainment,108
1520,Mystery Train,R,Comedy,1989,"November 17, 1989 (United States)",7.6,26000,Jim Jarmusch,Jim Jarmusch,Masatoshi Nagase,Japan,2800000,1544973,JVC Entertainment Networks,110
1521,Blaze,R,Biography,1989,"December 13, 1989 (United States)",6.0,3600,Ron Shelton,Blaze Starr,Paul Newman,United States,22000000,19131246,Touchstone Pictures,120
1522,The Rainbow,R,Action,1989,"May 26, 1989 (United States)",6.2,1400,Ken Russell,Ken Russell,Sammi Davis,United Kingdom,11987578,444055,Vestron Pictures,113
1523,Gleaming the Cube,PG-13,Action,1989,"January 13, 1989 (United States)",6.3,7400,Graeme Clifford,Michael Tolkin,Christian Slater,United States,10000000,2777280,David Foster Productions,105
1524,Fletch Lives,PG,Comedy,1989,"March 17, 1989 (United States)",6.1,20000,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000,39450960,Universal Pictures,95
1525,Communion,R,Biography,1989,"November 10, 1989 (United States)",5.6,5900,Philippe Mora,Whitley Strieber,Christopher Walken,United States,5000000,1919653,Allied Vision,107
1527,Crimes and Misdemeanors,PG-13,Comedy,1989,"November 3, 1989 (United States)",7.9,56000,Woody Allen,Woody Allen,Martin Landau,United States,19000000,18254702,Jack Rollins & Charles H. Joffe Productions,104
1529,Let It Ride,PG-13,Comedy,1989,"August 18, 1989 (United States)",6.8,5300,Joe Pytka,Jay Cronley,Richard Dreyfuss,United States,18000000,4973285,Alleged Productions,90
1531,Kill Me Again,R,Action,1989,"October 27, 1989 (United States)",6.3,4600,John Dahl,John Dahl,Val Kilmer,United States,4000000,283694,Incorporated Television Company (ITC),94
1534,Chances Are,PG,Comedy,1989,"March 10, 1989 (United States)",6.5,11000,Emile Ardolino,Perry Howze,Cybill Shepherd,United States,16000000,16278590,TriStar Pictures,108
1535,The Dream Team,PG-13,Comedy,1989,"April 7, 1989 (United States)",6.5,13000,Howard Zieff,Jon Connolly,Michael Keaton,United States,15000000,28890240,Universal Pictures,113
1537,Little Nemo: Adventures in Slumberland,G,Animation,1989,"August 21, 1992 (United States)",7.1,7000,Masami Hata,Chris Columbus,Gabriel Damon,Japan,35000000,1368000,TMS Entertainment,85
1538,Kinjite: Forbidden Subjects,R,Action,1989,"February 3, 1989 (United States)",5.5,2900,J. Lee Thompson,Harold Nebenzal,Charles Bronson,United States,5000000,3416846,Golan-Globus Productions,97
1540,New York Stories,PG,Comedy,1989,"March 10, 1989 (United States)",6.4,17000,Woody Allen,Richard Price,Woody Allen,United States,15000000,10763469,Touchstone Pictures,124
1541,Cousins,PG-13,Comedy,1989,"February 10, 1989 (United States)",6.3,4300,Joel Schumacher,Jean-Charles Tacchella,Ted Danson,United States,13000000,22026369,Paramount Pictures,113
1542,Blind Fury,R,Action,1989,"March 16, 1990 (United States)",6.4,16000,Phillip Noyce,Ryôzô Kasahara,Rutger Hauer,United States,10000000,2692037,TriStar Pictures,86
1543,The Return of Swamp Thing,PG-13,Action,1989,"May 12, 1989 (United States)",4.7,4400,Jim Wynorski,Neil Cuthbert,Dick Durock,United States,4000000,192816,Lightyear Entertainment,88
1545,We're No Angels,PG-13,Comedy,1989,"December 15, 1989 (United States)",6.1,22000,Neil Jordan,David Mamet,Robert De Niro,United States,20000000,10555348,Paramount Pictures,106
1546,Johnny Handsome,R,Crime,1989,"September 29, 1989 (United States)",6.1,9200,Walter Hill,John Godey,Mickey Rourke,United States,20000000,7237794,Carolco Pictures,94
1549,Fat Man and Little Boy,PG-13,Biography,1989,"October 20, 1989 (United States)",6.5,7200,Roland Joffé,Bruce Robinson,Paul Newman,United States,30000000,3563162,Paramount Pictures,127
1550,Police Academy 6: City Under Siege,PG,Comedy,1989,"March 10, 1989 (United States)",4.4,29000,Peter Bonerz,Neal Israel,Bubba Smith,United States,12000000,11567217,Warner Bros.,84
1553,Pink Cadillac,PG-13,Action,1989,"May 26, 1989 (United States)",5.4,11000,Buddy Van Horn,John Eskow,Clint Eastwood,United States,19000000,12143484,Malpaso Productions,122
1554,Three Fugitives,PG-13,Action,1989,"January 27, 1989 (United States)",6.2,11000,Francis Veber,Francis Veber,Nick Nolte,United States,15000000,40586886,Touchstone Pictures,96
1555,Robot Jox,PG,Action,1989,"November 21, 1990 (United States)",5.4,6000,Stuart Gordon,Stuart Gordon,Gary Graham,United States,10000000,1272977,Empire Pictures,85
1556,No Holds Barred,PG-13,Action,1989,"June 2, 1989 (United States)",4.4,6000,Thomas J. Wright,Dennis Hackin,Hulk Hogan,United States,8000000,16093651,New Line Cinema,93
1560,Stepfather II: Make Room for Daddy,R,Horror,1989,"November 3, 1989 (United States)",5.7,3700,Jeff Burr,Carolyn Lefcourt,Terry O'Quinn,United Kingdom,1500000,1519796,Incorporated Television Company (ITC),93
1562,The Big Picture,PG-13,Comedy,1989,"December 15, 1989 (Brazil)",6.2,4800,Christopher Guest,Michael Varhol,Kevin Bacon,United States,5000000,117463,Aspen Film Society,100
1563,Parents,R,Comedy,1989,"January 27, 1989 (United States)",6.1,6800,Bob Balaban,Christopher Hawthorne,Randy Quaid,Canada,3000000,870532,Great American Films Limited Partnership,81
1565,Dad,PG,Comedy,1989,"November 10, 1989 (United States)",6.3,4700,Gary David Goldberg,William Wharton,Jack Lemmon,United States,19000000,27503037,Amblin Entertainment,117
1566,Speed Zone,PG,Action,1989,"April 21, 1989 (United States)",4.5,3200,Jim Drake,Michael Short,Peter Boyle,Canada,18000000,3077361,Canadian International Studios VIII,94
1570,Longtime Companion,R,Drama,1989,"May 1, 1990 (Portugal)",7.6,5400,Norman René,Craig Lucas,Stephen Caffrey,United States,3000000,4609953,American Playhouse,96
1574,A Dry White Season,R,Drama,1989,"September 20, 1989 (United States)",7.0,5300,Euzhan Palcy,André P. Brink,Donald Sutherland,United States,9000000,3766879,Davros Films,106
1580,The Horror Show,R,Horror,1989,"April 28, 1989 (United States)",5.0,3600,James Isaac,Allyn Warner,Lance Henriksen,United States,3000000,1738897,Sean S. Cunningham Films,95
1582,The Toxic Avenger Part II,R,Action,1989,"February 24, 1989 (United States)",5.1,6200,Michael Herz,Lloyd Kaufman,Ron Fazio,United States,2300000,792966,Lorimar Film Entertainment,102
1583,Dead Bang,R,Action,1989,"March 24, 1989 (United States)",6.1,3500,John Frankenheimer,Robert Foster,Don Johnson,United States,14500000,8125592,Lorimar Film Entertainment,102
1585,Gross Anatomy,PG-13,Drama,1989,"October 20, 1989 (United States)",6.1,3600,Thom Eberhardt,Mark Spragg,Matthew Modine,United States,8500000,11604598,Hill/Rosenman,109
1587,Renegades,R,Action,1989,"June 2, 1989 (United States)",5.4,3300,Jack Sholder,David Rich,Kiefer Sutherland,United States,16000000,9015164,Morgan Creek Entertainment,106
1588,Sing,PG-13,Drama,1989,"March 31, 1989 (United States)",6.9,716,Richard Baskin,Dean Pitchford,Lorraine Bracco,United States,11500000,2260616,TriStar Pictures,98
1597,After Midnight,R,Horror,1989,"November 3, 1989 (United States)",5.5,1700,Jim Wheat,Ken Wheat,Jillian McWhirter,United States,3000000,76325,High Bar Productions,90
1604,Farewell to the King,PG-13,Action,1989,"March 3, 1989 (United States)",6.3,2700,John Milius,Pierre Schoendoerffer,Nick Nolte,United States,20000000,2420917,Cine Location Services,117
1607,Immediate Family,PG-13,Drama,1989,"October 27, 1989 (United States)",6.0,1500,Jonathan Kaplan,Barbara Benedek,Glenn Close,United States,14000000,5932613,Columbia Pictures,95
1608,In Country,R,Drama,1989,"September 29, 1989 (United States)",5.9,2700,Norman Jewison,Bobbie Ann Mason,Emily Lloyd,United States,18000000,3531971,Warner Bros.,120
1610,"Enemies, A Love Story",R,Comedy,1989,"December 13, 1989 (United States)",6.6,2100,Paul Mazursky,Isaac Bashevis Singer,Ron Silver,United States,9500000,7754571,Morgan Creek Entertainment,119
1612,Physical Evidence,R,Crime,1989,"January 27, 1989 (United States)",5.1,1600,Michael Crichton,Steve Ransohoff,Burt Reynolds,United States,17000000,3560932,Columbia Pictures,99
1615,Brenda Starr,PG,Adventure,1989,"April 15, 1992 (United States)",4.8,1000,Robert Ellis Miller,Noreen Stone,Brooke Shields,United States,16000000,67878,AM/PM Entertainment,93
1616,How I Got Into College,PG-13,Comedy,1989,"May 19, 1989 (United States)",5.8,2100,Savage Steve Holland,Terrel Seltzer,Anthony Edwards,United States,10000000,1642239,Twentieth Century Fox,86
1618,Old Gringo,R,Adventure,1989,"October 6, 1989 (United States)",5.8,1800,Luis Puenzo,Carlos Fuentes,Jane Fonda,United States,34000000,3574256,Columbia Pictures,119
1619,Relentless,R,Crime,1989,"August 30, 1989 (United States)",5.9,1400,William Lustig,Phil Alden Robinson,Judd Nelson,United States,4000000,6985999,Cinetel Films,92
1620,Cheetah,G,Adventure,1989,"August 18, 1989 (United States)",6.0,943,Jeff Blyth,Alan Caillou,Keith Coogan,United States,5000000,8153677,Silver Screen Partners III,83
1625,Rude Awakening,R,Comedy,1989,"August 16, 1989 (United States)",4.8,1200,David Greenwalt,Neil Levy,Cheech Marin,United States,10000000,3169719,Aaron Russo Entertainment,100
1627,Bloodhounds of Broadway,PG,Comedy,1989,"November 3, 1989 (United States)",5.5,1200,Howard Brookner,Howard Brookner,Josef Sommer,United States,4000000,43671,American Playhouse Theatrical Films,93
1640,The Lemon Sisters,PG-13,Comedy,1989,"August 31, 1990 (United States)",5.0,694,Joyce Chopra,Jeremy Pikser,Diane Keaton,United States,9000000,3473905,Lightyear Entertainment,93
1641,Breaking In,R,Adventure,1989,"October 13, 1989 (United States)",6.1,1400,Bill Forsyth,John Sayles,Burt Reynolds,United States,6000000,1877618,Act III Communications,94
1643,Goodfellas,R,Biography,1990,"September 21, 1990 (United States)",8.7,1100000,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,25000000,46963277,Warner Bros.,146
1644,The Godfather: Part III,R,Crime,1990,"December 25, 1990 (United States)",7.6,370000,Francis Ford Coppola,Mario Puzo,Al Pacino,United States,54000000,136861392,Paramount Pictures,162
1645,Total Recall,R,Action,1990,"June 1, 1990 (United States)",7.5,310000,Paul Verhoeven,Philip K. Dick,Arnold Schwarzenegger,United States,65000000,261317921,Carolco Pictures,113
1646,Pretty Woman,R,Comedy,1990,"March 23, 1990 (United States)",7.0,299000,Garry Marshall,J.F. Lawton,Richard Gere,United States,14000000,463406268,Touchstone Pictures,119
1647,Home Alone,PG,Comedy,1990,"November 16, 1990 (United States)",7.6,501000,Chris Columbus,John Hughes,Macaulay Culkin,United States,18000000,476684675,Hughes Entertainment,103
1648,Ghost,PG-13,Drama,1990,"July 13, 1990 (United States)",7.1,203000,Jerry Zucker,Bruce Joel Rubin,Patrick Swayze,United States,22000000,505703557,Paramount Pictures,127
1649,Dances with Wolves,PG-13,Adventure,1990,"November 21, 1990 (United States)",8.0,247000,Kevin Costner,Michael Blake,Kevin Costner,United States,22000000,424208848,Tig Productions,181
1650,Tremors,PG-13,Comedy,1990,"January 19, 1990 (United States)",7.1,126000,Ron Underwood,S.S. Wilson,Kevin Bacon,United States,11000000,16667084,Universal Pictures,96
1651,Die Hard 2,R,Action,1990,"July 3, 1990 (United States)",7.1,344000,Renny Harlin,Steven E. de Souza,Bruce Willis,United States,70000000,240031274,Twentieth Century Fox,124
1652,Misery,R,Drama,1990,"November 30, 1990 (United States)",7.8,191000,Rob Reiner,Stephen King,James Caan,United States,20000000,61276872,Castle Rock Entertainment,107
1653,Kindergarten Cop,PG-13,Action,1990,"December 21, 1990 (United States)",6.2,140000,Ivan Reitman,Murray Salem,Arnold Schwarzenegger,United States,15000000,201957688,Universal Pictures,111
1654,The Bonfire of the Vanities,R,Comedy,1990,"December 21, 1990 (United States)",5.6,22000,Brian De Palma,Michael Cristofer,Tom Hanks,United States,47000000,15691192,Warner Bros.,125
1655,Teenage Mutant Ninja Turtles,PG,Action,1990,"March 30, 1990 (United States)",6.8,88000,Steve Barron,Kevin Eastman,Judith Hoag,United States,13500000,201965915,888 Productions,93
1656,Edward Scissorhands,PG-13,Drama,1990,"December 14, 1990 (United States)",7.9,456000,Tim Burton,Tim Burton,Johnny Depp,United States,20000000,86024005,Twentieth Century Fox,105
